0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2712,11740,11353,2626,3168,3312,3215,12148,14101,3685,14250,13698,3884,16298,3984,3798,17258,18012,17648,4185,4749,19625,1239,18346,20364,5330,5263,19972,21983,22442,22338,5414,5884,24357,5984,5784,25159,25893,25510,24490,26538,26094,6835,26247,28234,7318,28476,27897,7526,30496,30165,7423,7856,8012,7942,30634,32682,33515,32848,8104,34232,34730,34572,33844,35604,36415,36064,8841,9338,9488,9402,36778,38673,9799,38825,38337,10000,40868,10080,9904
677,11741,11354,2627,3169,3313,3216,12149,14102,3686,14251,13708,3885,16299,3985,3799,17259,18013,17649,4186,4750,19628,1240,18347,20365,5331,5264,19973,21873,22443,22339,5415,5885,24358,5985,5785,25160,25894,25511,24491,26539,26095,6836,26248,28235,7319,28582,27898,7527,30497,30166,7424,7857,8013,7943,30635,32683,33516,33027,8105,34233,34731,34573,33845,35605,36416,36065,8842,9339,9489,9403,36779,38674,9800,38827,38338,10001,40869,10081,9905
2713,11742,11355,2628,3170,3314,3217,12150,14103,3687,14252,13701,3886,16300,3986,3800,17260,18014,17650,4187,4751,19629,1241,18348,20366,5332,20585,19974,21984,22444,22340,5416,5886,24359,5986,5786,25161,25895,25512,24492,26540,26102,6837,26249,28236,7320,28583,27899,7528,30498,30167,7425,7858,5966,7944,30636,32684,33517,32858,8106,34234,34990,34574,33846,35606,36417,36066,8843,9340,9490,9404,36780,38675,9801,38828,38339,10002,40870,10082,9906
678,11743,11356,2629,3171,3315,3218,12151,14104,3688,14253,13702,3887,16301,3987,3801,17261,18015,17651,16717,4752,19627,1242,18349,20367,5333,5265,19975,21985,22445,22341,5417,5887,24360,5987,5787,25162,25896,25513,24493,26541,26103,6838,26250,28237,7321,28584,27900,7529,30499,30014,7426,7859,8006,7945,30637,32685,33518,32859,8107,34235,34725,34575,33847,35607,36418,36067,8844,9341,9491,9405,36781,38676,9802,38826,38340,10003,40871,10083,9907
2714,11744,11357,2630,3172,3316,3219,12152,14105,3689,14254,13703,3888,16302,3988,3802,17262,18016,17652,16718,4753,19631,1243,18350,20368,5334,5266,19976,21979,22446,22342,5418,5888,24368,5988,5788,25163,25897,25514,24494,26542,26121,6839,26251,28238,7322,28585,27901,7530,30500,7626,7427,7860,8007,7946,30638,32686,33519,32860,8108,34236,34726,34576,33848,35608,36419,36068,8845,9342,9492,9406,36782,38677,9803,38829,38341,10004,40878,10084,9908
2715,11745,11358,2631,3173,3317,3220,12153,14106,3690,14255,13704,3889,16303,3989,3803,17263,18017,17653,16719,4754,19632,18996,18351,20369,5335,5267,19977,21980,22447,22343,5419,5889,24361,5989,5789,25164,25898,25515,24495,26543,26122,6840,26252,28239,7323,28586,27902,7531,30501,7625,7428,7861,5969,7947,30639,32687,33520,32861,8109,34237,34727,34577,33849,35609,36420,36069,8846,9343,9493,9407,36783,38678,9804,38830,38342,10005,40879,10085,9909
2716,11746,11359,2632,3174,3318,3221,12154,14107,3691,14256,13706,3890,16304,3990,3804,17264,18018,17654,16720,4755,19633,18999,18352,20370,5336,5268,19978,21874,22448,22344,5420,5890,24362,5990,5790,25165,25899,25516,24496,26544,26127,6841,26253,28240,7324,28587,27903,7532,30502,30170,7429,3766,8018,7948,30640,32688,33521,32862,8110,34238,34732,34578,33850,35611,36421,36070,8847,9344,9494,9408,36784,38679,9805,38832,38343,10006,40880,10086,9910
681,11747,11360,2633,3175,3319,3222,12155,14108,3692,14257,13707,3891,16305,3991,3805,17265,18019,17655,16721,4756,19634,19000,18353,20371,5337,5269,19979,21986,22449,22345,5421,5891,24364,5991,5791,25166,25900,25517,24497,26545,26128,6842,26254,28241,7325,28588,27904,7533,30503,30171,7430,7862,8019,7949,30641,32689,840,32863,8111,34239,34991,34579,33851,35612,36422,36071,8848,9345,9495,9409,36785,38680,9806,38833,38344,10007,40881,10087,9911
2717,11748,11361,2634,3176,3320,3223,12156,14109,3693,14258,13709,3892,16306,3992,3806,17266,18020,17656,1058,4757,19635,19001,18354,20372,5338,1285,19980,21987,22450,22346,5422,5892,24365,5992,5792,25167,25901,25518,24498,26546,27178,6843,26255,28242,7326,28589,27905,7534,30504,30015,7431,7863,8017,7950,30642,32690,841,32864,8112,34240,34733,34580,33852,35613,36423,36072,8849,9346,9496,9410,36786,38681,9807,38834,38345,10008,40882,10088,9912
682,11749,11362,2635,3177,3321,3224,12157,14110,3694,14259,13710,3893,16307,3993,3807,17267,18021,17657,1059,4758,19636,19005,18355,20373,5339,1288,19981,21988,22451,22347,5423,5893,24366,5993,5793,25168,25902,25519,24499,26547,27179,6844,26256,28243,7327,28590,27906,7535,30505,30173,7432,3769,8020,7951,30643,32691,848,32865,8113,34241,34734,34581,33853,35614,36424,36073,8850,9347,9497,9411,36787,38682,9808,38835,38346,10009,40883,10089,9913
2718,11750,11363,2636,12488,3322,3225,12158,14111,3695,14260,13711,3894,16308,3994,3808,17268,18022,17658,1060,4759,19637,19271,18356,20374,5340,1293,19982,21989,22452,22348,5424,5894,24367,5994,5794,25169,25903,23476,24500,26548,27180,6845,26257,28244,7328,28591,27907,7536,30506,30183,7433,7864,8014,7952,30644,32692,849,32866,8114,34242,34735,34582,33854,35615,36425,36074,8851,9348,9498,9412,36788,38683,9809,38831,38347,10010,40884,10090,9914
683,11751,11364,2637,12489,3323,3226,12159,14112,3696,14261,3469,3895,16309,3995,3809,17269,18023,17659,1061,4760,19638,19023,18357,20375,5341,1294,19983,21875,22453,22349,5425,5895,24369,5995,5795,25057,25904,23477,24501,26549,27185,6846,26258,28245,7329,28592,27908,7537,30507,7627,7434,7865,8015,7953,30645,32693,33493,32867,8115,34243,34736,34583,33855,35616,36426,36075,8852,9349,9499,9413,36789,38684,9810,38836,38348,10011,40885,10091,9915
2719,11752,11365,2638,12495,3324,3227,12160,14113,3697,14262,13712,3896,16310,3996,3810,17270,18024,17660,1062,4761,19639,19024,18358,20376,5342,1322,19984,21990,22454,22350,5426,5896,6070,5996,5796,25058,25905,25520,24502,26550,27186,6847,26259,28246,7330,28593,27909,7538,30508,30176,7435,7866,8024,7954,30646,32694,13170,32868,8116,34244,34737,34584,33856,5115,36427,36076,8853,9350,9500,9414,36790,38685,9811,38837,38349,10012,40886,10092,9916
684,11753,11366,2639,12501,3325,3228,12161,14114,3698,14263,13715,3897,16311,3997,3811,17271,18025,17661,1063,4762,19640,4778,18359,20377,5343,1323,19985,21991,22455,20303,5427,5897,6071,5997,5797,25059,25906,25521,24503,26551,1695,6848,26260,28247,7331,28594,27910,7539,30509,30177,7436,7867,14169,7955,1974,32695,13171,12516,8117,34245,34738,34585,33857,5116,36428,36077,8854,9351,9501,9415,36791,38686,9812,38838,38350,10013,40887,10093,9917
2720,11754,11367,2640,12502,3326,3229,12162,14115,3699,14264,13713,3898,16312,3998,3812,17272,18026,17662,1064,4763,19641,4779,18360,20378,5344,1324,19986,21992,22456,20304,5428,5898,6072,5998,5798,25060,25907,25522,24504,26552,1696,6849,1685,28248,7332,28595,27911,7540,24361,30016,7437,7868,14170,7956,1975,32696,13178,32869,8118,34246,34744,34586,33858,35617,36429,36078,8855,9352,9502,9416,36792,38687,9813,38839,38351,10014,40888,10094,9918
685,11755,11368,2641,12503,3327,3230,12163,14116,3700,14265,13714,3899,16313,3999,3813,17273,18027,17663,1065,4764,19642,4780,18361,20379,5345,1325,19987,21993,22457,22351,5429,5899,6073,5999,5799,24879,25908,25523,24505,26553,26275,6850,26262,28249,7333,28596,27912,7541,24362,7628,7438,7869,8027,7957,1977,32697,13179,32872,8119,34247,34745,34587,33859,5120,36430,36079,8856,9353,9503,9417,36793,38688,9814,38840,38352,10015,40889,10095,9919
2721,11756,11369,2642,11979,3328,3231,12164,14117,3701,14266,13716,3900,16314,4000,3814,17274,18028,17664,1066,4765,19643,4781,18362,20380,5346,1326,19988,21994,22458,22352,5430,5900,6074,6000,5800,24880,25909,25526,24506,26554,26276,6851,26261,28250,7334,28597,27913,23923,24367,30180,7439,7870,8028,7958,30650,32698,13195,32873,8120,34248,34739,34588,33860,5121,36431,36080,8857,37096,9504,9418,36794,38689,9815,38841,38353,10016,40890,10096,9920
686,11757,11370,2643,11980,3329,3232,12165,14118,3702,14267,13717,3901,16315,4001,3815,17275,18029,17665,1067,4766,19644,19029,18363,20381,5347,1327,19989,21995,22459,22353,5431,5901,6075,6001,5801,25086,25910,25524,24507,26555,27204,6852,26264,28251,7335,28598,27528,23924,24368,30181,7440,7872,8029,7959,30651,32699,13196,32874,8121,34249,34993,34589,33861,5156,36432,36081,8858,37097,9505,9419,36795,38690,9816,38842,38354,10017,40891,10097,9921
2722,11758,11371,2644,11984,3330,3233,12166,14119,3703,14268,13718,3902,16316,4002,3816,17276,18030,17666,1068,4767,19645,4782,18364,20382,5348,1328,19990,21996,22460,20308,5432,5902,6076,6002,5802,25087,25911,23484,24508,26556,26280,6853,26265,28252,7336,28599,27529,7542,30512,30182,7441,7873,8030,7960,30652,8124,13200,32287,8122,34250,34740,34590,33862,5157,36433,36082,8859,2322,9506,9420,36796,38691,9817,38843,38355,10018,40892,10098,9922
687,11759,11372,2645,11985,3331,3234,12167,14120,3704,14269,13719,3903,16317,4003,3817,17277,18031,17667,1069,4768,19646,4783,18365,20383,5349,1329,19991,21997,22461,20309,5433,5903,6077,6003,5803,24881,25912,23485,24509,26557,26281,6854,1690,28253,7337,28600,27530,7545,30510,30017,7442,7874,14175,7961,30653,8125,13201,32288,8123,34251,34749,34591,33863,5166,36434,36083,8860,2325,9507,9421,36797,38692,9818,38844,38356,10019,40893,10099,9923
2723,11760,11373,2646,12020,3332,3235,12168,14121,3705,14270,13720,3904,16318,4004,3818,17278,18032,17668,1070,4769,19647,4784,18366,20384,5350,1330,19992,21998,22462,22354,5434,5904,6078,6004,5804,1594,25913,25525,24510,26558,1708,6855,26267,28254,7338,28601,27531,7543,30511,7629,7443,7871,14176,7962,1982,32700,13331,32292,8124,34252,34750,34592,33864,5169,36435,36084,8861,3515,9508,9422,36798,38693,9819,38845,38357,10020,40894,10100,9924
688,11761,11374,2647,12021,3333,3236,12169,14122,3706,14271,13721,3905,16319,4005,3819,17279,18033,17669,1071,4770,19648,4785,18367,20385,5351,1331,19993,21999,22463,22355,5435,5905,6079,6005,5805,1597,25914,25527,24511,26559,27205,6856,26263,28255,7339,28602,27532,7544,30513,30185,7444,7875,8031,7963,1981,32703,13332,32293,8125,34253,34742,34593,33865,1308,36436,36085,8862,3516,9509,9423,36799,38694,9820,38846,38358,10021,10170,10101,9925
2724,11762,11375,2648,12030,3334,3237,12170,14123,3707,14272,13722,3906,16320,4006,3820,17280,18034,17670,1072,4771,19649,4786,18368,20386,5352,1332,19994,22000,22464,22356,5436,5906,6080,6006,5806,1602,25915,25528,24512,26560,1711,6857,26269,28256,7340,28481,27533,23928,30514,7630,7445,7878,8032,7964,1980,32701,13336,32877,8126,34254,34994,34594,33866,1309,36437,36086,8863,3520,9510,9424,36800,38695,9821,38848,38359,10022,10173,10102,9926
689,11763,11376,2649,12033,3335,3238,12171,14124,3708,14273,13723,3907,16321,4007,3821,17281,18035,17671,1073,4772,19372,4787,18369,20387,5353,1333,19995,22007,22465,22357,5437,5907,6081,6007,5807,1603,25916,25530,24513,26561,27206,6858,26270,28257,7341,28603,27534,23929,30516,7631,7446,7879,8033,7965,30655,32702,13337,32878,8127,34255,34746,34595,33867,1318,36438,36087,8864,3521,9511,9425,36801,38696,9822,38849,38360,10023,40897,10103,9927
690,11764,11377,2650,12098,3336,3239,12172,14125,3709,14274,13724,3908,16322,4008,3822,17282,18036,17672,1074,4773,19375,4788,18370,20388,5354,1334,19996,22008,22466,22358,5438,5908,6082,6008,5808,1612,25917,25531,24514,26562,27211,6859,26266,28258,7342,28604,27535,7548,30517,7632,7447,7880,8034,7966,30656,32704,13368,32879,8128,34256,34754,34596,33868,1321,36439,36088,8865,2330,9512,9426,36802,38697,9823,38847,38361,10024,40895,10104,9928
2727,11765,11378,2651,12099,3337,3240,12173,14126,3710,14275,13725,3909,16323,4009,3823,17283,18037,17673,1075,4774,19376,4789,18371,20389,5355,1335,19997,22009,22467,22359,5439,5909,6083,6009,5809,1613,25918,25533,24515,26563,26316,6860,26272,28259,7343,28605,27536,7549,30519,11790,7448,7881,8035,7967,1978,32705,13369,32328,8129,34257,34755,34597,33869,35689,36440,36089,8866,2331,9513,9427,36803,38698,9824,38850,38362,10025,40896,10105,9929
2728,11766,11379,2652,12106,3338,3241,12174,14127,3711,14276,13726,3910,16324,4010,3824,17284,18038,17674,1076,4775,19377,4791,18372,20390,5356,1336,19998,22010,22468,22361,5440,5910,6084,6010,5810,1614,25919,25534,24516,26564,26317,6861,26273,28260,7344,28606,27537,7551,30520,11791,7449,7882,8036,7968,30660,32706,13376,32329,8130,34258,34756,34598,33870,1629,36441,36090,8867,3556,9514,9428,36804,38699,9825,38851,38363,10026,40900,10106,9930
2729,11767,11380,2653,12107,3339,3242,12175,14128,3712,14277,13727,3911,16325,4011,3825,17285,18039,17675,1077,4776,1244,4792,18373,20391,5357,1337,19999,22011,22469,22360,5441,5911,6085,6011,5811,1615,25920,25535,24517,26565,27212,6862,26268,28261,7345,28482,27538,7552,30521,11798,7450,7883,8037,7969,30654,32709,13377,32884,8131,34259,34757,34599,33871,1630,36442,36091,8868,3557,9515,9429,36805,38700,9826,38853,38364,10027,10178,10107,9931
2730,11768,11381,2654,12125,3340,3243,12176,14129,3713,14278,13728,3912,16326,4012,3826,17286,18040,17676,1078,4777,1245,4794,18374,20392,5358,1338,20000,22012,22470,22363,5442,5912,6086,6012,5812,1616,25921,25536,24518,26566,26326,6863,26271,28262,7346,28607,27539,7553,30522,11799,7451,7884,8038,7970,1990,32710,1131,32885,8132,34260,34758,34600,33872,1635,36443,36092,8869,3566,9516,9430,36806,38701,9827,38854,38365,10028,10179,10108,9932
2731,11769,11382,2655,12126,3341,3244,12177,14130,3714,14279,13729,3913,16327,4013,3827,17287,18041,17677,1079,18517,1246,4795,18375,20393,5359,1339,20001,22013,22471,22364,5443,5913,6087,6013,5813,1617,1568,25538,24519,26567,26329,6864,26274,28263,7347,28608,27540,7550,30518,7637,7452,7885,8039,7971,1991,32711,1132,32338,8133,34261,34759,34601,33873,1636,36444,36093,8870,3569,9517,9431,36807,38702,9828,38852,38366,10029,40901,10109,9933
2732,11770,11383,2656,12131,3342,3245,12178,14131,3715,14280,13730,3914,16328,4014,3828,17288,18042,17678,1080,18519,1247,4796,18376,20394,5360,1340,20002,22005,22472,22365,5444,5914,6088,6014,5814,1618,1569,25537,24520,26568,27215,6865,26275,28264,7348,28609,27541,7547,30523,11817,7453,7886,8040,7972,1992,32712,1137,32886,8134,34262,34760,34602,33874,20226,36445,36094,8871,2340,9518,9432,36808,38703,9829,38855,38367,10030,10184,10110,9934
2733,11771,11384,2657,12132,3343,3246,12179,14132,3716,14281,13731,3915,16329,4015,3829,17289,18043,17679,1081,18520,1248,4798,18377,20395,5361,1341,20003,22006,22473,22366,5445,5915,6089,6015,5815,1619,1578,25540,24521,26569,27216,6866,26276,28265,7349,28610,27542,7546,30524,11818,7454,7887,8041,7973,1993,32713,1138,32341,8135,34263,34761,34603,33875,20227,36446,36095,8872,36940,9519,9433,36809,38704,9830,38856,38368,10031,40905,10111,9935
10875,11772,11385,2658,12234,3344,3247,12180,14133,3717,14282,13732,3916,16330,4016,3830,17290,18044,17680,1082,1178,1249,4799,18378,20396,5362,1342,20004,22016,22474,22367,5446,5916,6090,6016,5816,1620,1581,25539,24522,26570,1764,6867,26277,28266,7350,28483,27543,23964,30528,11823,7455,7888,8042,7974,1994,32714,17559,32887,8136,34264,34762,34604,33876,20234,36447,36096,8873,2341,9520,9434,36810,38705,9831,38858,38369,10032,40906,10112,9936
2734,11773,11386,2659,12235,3345,3248,12181,14134,3718,14283,13733,3917,16331,4017,3831,17291,18045,17681,1083,1181,1250,4801,18379,20397,5363,1343,20005,22017,22475,22368,5447,5917,6091,6017,5817,1621,1595,25541,24523,26571,1765,6868,26278,28267,7351,28611,27544,23965,30529,11824,7456,7889,8043,7975,1995,32715,17560,32888,8137,34265,34763,34605,33877,20235,36448,36097,8874,2342,9521,9435,36811,38706,9832,38859,38370,10033,40907,10113,9937
2735,11774,11387,2660,12236,3346,3249,12182,14135,3719,14284,13734,3918,16332,4018,3832,17292,18046,17682,1084,1186,1251,4802,18380,20398,5364,1344,20006,22018,22476,22369,5448,5918,6092,6018,5818,1622,1596,25542,24524,26572,1766,6869,26279,28268,7352,28612,27545,23974,30530,7557,7457,7890,8044,7976,1996,32716,17564,32889,8138,34266,34764,34606,33878,20251,36449,36098,8875,2344,21810,9436,36812,38707,9833,38860,38371,10034,40908,10114,9938
2736,11775,11388,2661,12237,3347,3250,12183,14136,3720,14285,13735,3919,16333,4019,3833,17293,18047,17683,1085,1187,1252,4803,18381,20399,5365,1345,20007,22019,22477,22370,5449,5919,6093,6019,5819,1623,1608,25544,24525,26573,1767,27084,26280,28269,7353,28613,27546,23977,30531,7558,7458,7891,8045,7977,1997,32717,17565,32890,8139,34267,34765,34607,33879,20252,36450,36099,8876,2345,21811,9437,36813,38708,9834,38861,38372,10035,40909,10115,9939
2737,11776,11389,2662,12238,3348,3251,12184,14137,3721,14286,13738,3920,16334,4020,3834,17294,18048,17684,1086,1196,1253,4804,18382,20400,5366,1346,20008,22020,22478,22371,5450,5920,6094,6020,5820,1624,1611,25543,24526,26574,1768,27086,26281,28270,7354,28614,27547,1922,30532,7559,7459,7892,8046,7978,1998,8137,17596,32891,8140,34268,34766,34608,33880,8910,36451,36100,8877,2346,21818,25115,36814,38709,9835,38862,38373,10036,40910,10116,9940
2738,11777,11390,2663,12239,3349,3252,12185,14138,3722,14287,13739,3921,16335,4021,3835,17295,18049,17685,1087,1197,1254,4807,18383,20401,5367,1347,20009,22021,22479,22372,5451,5921,6095,6021,5821,1625,24146,25545,24527,26575,1769,27111,1705,28271,7355,28484,27548,1542,30533,7560,7460,7893,8047,7979,1999,8134,17597,32892,8141,34269,34767,34609,33881,20256,36452,36101,8878,2349,21819,25116,36815,38710,9836,38863,38374,10037,40911,10117,9941
2739,11778,11391,2664,12240,3350,3253,12186,14139,3723,14288,13740,3922,16336,4022,3836,17296,18050,17686,16514,1198,1255,4808,18384,20402,5368,19903,20010,22022,22480,22373,5452,5922,6096,6022,5822,1626,24147,23550,24528,26576,1770,26752,26282,28272,7356,28615,27549,1543,30534,7561,7461,7894,8048,7980,2000,32718,17604,32893,8142,34270,34768,34610,33882,20257,36453,36102,8879,2350,21835,1445,36816,38711,9837,38864,38375,10038,40912,10118,9942
2740,11779,11392,2665,12241,3351,3254,12187,14140,3724,14289,13741,3923,16337,4023,3837,17297,18051,17687,16515,1199,1256,4809,18385,20403,5369,19904,20011,22023,22481,22374,5453,5923,6097,6023,5823,1627,24154,23551,24529,26577,1771,26753,1707,28273,7357,28616,27550,1552,30535,7562,7462,7895,8049,7981,2001,32719,17605,32894,8143,34271,34769,34611,33883,8911,36454,36103,8880,2351,21836,1446,36817,38712,9838,38865,38376,10039,40913,10119,9943
2741,11780,11393,2666,12242,3352,3255,12188,14141,3725,14290,13742,3924,16338,4024,3838,17298,18052,17688,16516,1200,1257,4810,18386,20404,1279,19908,20012,22024,22482,22375,5454,5924,6098,6024,5824,1628,24155,23558,24530,26578,1772,26754,26284,28274,7358,28617,27551,1555,30536,7563,7463,7896,8050,7982,2002,32720,3315,32895,8144,34272,34770,34612,33884,8912,36455,36104,8881,2353,21840,1450,36818,38713,9839,38866,38377,10040,40914,10120,9944
2742,11781,11394,2667,12243,3353,3256,12189,14142,3726,14291,13743,3925,16339,4025,3839,17299,18053,17689,16517,1201,1258,4811,18387,20405,1280,19909,20013,22025,22483,22376,5455,5925,6099,6025,5825,1629,24171,23559,24531,26579,1773,26175,1710,28275,7359,28618,27552,17951,30537,7564,7464,7897,8051,7983,2003,32721,3316,32896,8145,34273,34771,34613,33885,8913,36456,36105,8882,2354,21841,1451,36819,38714,9840,38867,38378,10041,40915,10121,9945
2743,11782,11395,2668,12244,3354,3257,12190,14143,3727,14292,13744,3926,16340,4026,3840,17300,18054,17690,16518,1202,1259,4812,18388,20406,1292,19944,20014,22026,22484,22377,5456,5926,6100,6026,5826,1630,24172,23577,24532,26580,1774,26176,1711,28276,7360,28485,27577,17952,30538,7565,7465,7898,8052,7984,30670,32722,3320,32897,8146,34274,34772,34614,33886,8914,36457,36106,8883,2355,1416,25120,36820,38715,9841,38868,38379,10042,40916,10122,9946
2745,11783,11396,2669,12245,3355,3258,12191,14144,3728,14293,13745,3927,16341,4027,3841,17301,18055,17691,16519,1203,1260,4813,18389,20407,1295,19945,20015,22027,22485,22378,5457,5927,6101,6027,5827,1631,24176,23578,24533,26581,1775,26180,26288,28277,7361,28620,27578,17956,30539,1909,7466,7899,8053,7985,30668,32723,3321,32898,8147,34275,34773,34615,33887,8915,36458,36107,8884,2356,1417,25121,36821,38716,9842,38869,38380,10043,10188,10123,9947
