,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
140,778,845,1029,1490,1676,1541,1661,1045,861,825,1060,1521,1946,2036,1961,2141,2857,2924,3108,3569,3755,3620,3740,3124,2940,2904,3139,3600,4025,4115,4040,4220,4936,5003,5187,5648,5834,5699,5819,5203,5019,4983,5218,5679,6104,6194,6119,6299,7015,7082,7266,7727,7913,7778,7898,7282,7098,7062,7297,7758,8183,8273,8198,8378,9094,9161,9345,9806,9992,9857,9977,9361,9177,9141,9376,9837,10262,10352,10277,10457,11236,11303,11487,11948,12134,11999,12119,11503,11319,11283,11518,11979,12404,12494,12419,12599,13378,13445,13629,14090,14276,14141,14261,13645,13461,13425,13660,14121,14546,14636,14561,14741,15457,15524,15708,16169,16355,16220,16340,15724,15540,15504,15739,16200,16625,16715,16640,16820,17473,17540,17724,18185,18371,18236,18356,17740,17556,17520,17755,18216,18641,18731,18656,18836,19489,19556,19740,20201,20387,20252,20372,19756,19572,19536,19771,20232,20657,20747,20672,20852,21505,21572,21756,22217,22403,22268,22388,21772,21588,21552,21787,22248,22673,22763,22688,22868,23521,23588,23772,24233,24419,24284,24404,23788,23604,23568,23803,24264,24689,24779,24704,24884,25600,25667,25851,26312,26498,26363,26483,25867,25683,25647,25882,26343,26768,26858,26783,26963,27742,27809,27993,28454,28640,28505,28625,28009,27825,27789,28024,28485,28910,29000,28925,29105,29758,29825,30009,30470,30656,30521,30641,30025,29841,29805,30040,30501,30926,31016,30941,31121,31711,31778,31962,32423,32609,32474,32594,31978,31794,31758,31993,32454,32879,32969,32894,33074,33664,33731,33915,34376,34562,34427,34547,33931,33747,33711,33946,34407,34832,34922,34847,35027,35680,35747,35931,36392,36578,36443,36563,35947,35763,35727,35962,36423,36848,36938,36863,37043,37633,37700,37884,38345,38531,38396,38516,37900,37716,37680,37915,38376,38801,38891,38816,38996,39586,39653,39837,40298,40484,40349,40469,39853,39669,39633,39868,40329,40754,40844,40769,40949
141,779,846,1030,1491,1677,1542,1662,1046,862,826,1061,1522,1947,2037,1962,2142,2858,2925,3109,3570,3756,3621,3741,3125,2941,2905,3140,3601,4026,4116,4041,4221,4937,5004,5188,5649,5835,5700,5820,5204,5020,4984,5219,5680,6105,6195,6120,6300,7016,7083,7267,7728,7914,7779,7899,7283,7099,7063,7298,7759,8184,8274,8199,8379,9095,9162,9346,9807,9993,9858,9978,9362,9178,9142,9377,9838,10263,10353,10278,10458,11237,11304,11488,11949,12135,12000,12120,11504,11320,11284,11519,11980,12405,12495,12420,12600,13379,13446,13630,14091,14277,14142,14262,13646,13462,13426,13661,14122,14547,14637,14562,14742,15458,15525,15709,16170,16356,16221,16341,15725,15541,15505,15740,16201,16626,16716,16641,16821,17474,17541,17725,18186,18372,18237,18357,17741,17557,17521,17756,18217,18642,18732,18657,18837,19490,19557,19741,20202,20388,20253,20373,19757,19573,19537,19772,20233,20658,20748,20673,20853,21506,21573,21757,22218,22404,22269,22389,21773,21589,21553,21788,22249,22674,22764,22689,22869,23522,23589,23773,24234,24420,24285,24405,23789,23605,23569,23804,24265,24690,24780,24705,24885,25601,25668,25852,26313,26499,26364,26484,25868,25684,25648,25883,26344,26769,26859,26784,26964,27743,27810,27994,28455,28641,28506,28626,28010,27826,27790,28025,28486,28911,29001,28926,29106,29759,29826,30010,30471,30657,30522,30642,30026,29842,29806,30041,30502,30927,31017,30942,31122,31712,31779,31963,32424,32610,32475,32595,31979,31795,31759,31994,32455,32880,32970,32895,33075,33665,33732,33916,34377,34563,34428,34548,33932,33748,33712,33947,34408,34833,34923,34848,35028,35681,35748,35932,36393,36579,36444,36564,35948,35764,35728,35963,36424,36849,36939,36864,37044,37634,37701,37885,38346,38532,38397,38517,37901,37717,37681,37916,38377,38802,38892,38817,38997,39587,39654,39838,40299,40485,40350,40470,39854,39670,39634,39869,40330,40755,40845,40770,40950
142,780,847,1031,1492,1678,1543,1663,1047,863,827,1062,1523,1948,2038,1963,2143,2859,2926,3110,3571,3757,3622,3742,3126,2942,2906,3141,3602,4027,4117,4042,4222,4938,5005,5189,5650,5836,5701,5821,5205,5021,4985,5220,5681,6106,6196,6121,6301,7017,7084,7268,7729,7915,7780,7900,7284,7100,7064,7299,7760,8185,8275,8200,8380,9096,9163,9347,9808,9994,9859,9979,9363,9179,9143,9378,9839,10264,10354,10279,10459,11238,11305,11489,11950,12136,12001,12121,11505,11321,11285,11520,11981,12406,12496,12421,12601,13380,13447,13631,14092,14278,14143,14263,13647,13463,13427,13662,14123,14548,14638,14563,14743,15459,15526,15710,16171,16357,16222,16342,15726,15542,15506,15741,16202,16627,16717,16642,16822,17475,17542,17726,18187,18373,18238,18358,17742,17558,17522,17757,18218,18643,18733,18658,18838,19491,19558,19742,20203,20389,20254,20374,19758,19574,19538,19773,20234,20659,20749,20674,20854,21507,21574,21758,22219,22405,22270,22390,21774,21590,21554,21789,22250,22675,22765,22690,22870,23523,23590,23774,24235,24421,24286,24406,23790,23606,23570,23805,24266,24691,24781,24706,24886,25602,25669,25853,26314,26500,26365,26485,25869,25685,25649,25884,26345,26770,26860,26785,26965,27744,27811,27995,28456,28642,28507,28627,28011,27827,27791,28026,28487,28912,29002,28927,29107,29760,29827,30011,30472,30658,30523,30643,30027,29843,29807,30042,30503,30928,31018,30943,31123,31713,31780,31964,32425,32611,32476,32596,31980,31796,31760,31995,32456,32881,32971,32896,33076,33666,33733,33917,34378,34564,34429,34549,33933,33749,33713,33948,34409,34834,34924,34849,35029,35682,35749,35933,36394,36580,36445,36565,35949,35765,35729,35964,36425,36850,36940,36865,37045,37635,37702,37886,38347,38533,38398,38518,37902,37718,37682,37917,38378,38803,38893,38818,38998,39588,39655,39839,40300,40486,40351,40471,39855,39671,39635,39870,40331,40756,40846,40771,40951
143,828,894,1032,1524,1679,1574,1664,1048,910,875,1063,1555,1964,2039,1979,2144,2907,2973,3111,3603,3758,3653,3743,3127,2989,2954,3142,3634,4043,4118,4058,4223,4986,5052,5190,5682,5837,5732,5822,5206,5068,5033,5221,5713,6122,6197,6137,6302,7065,7131,7269,7761,7916,7811,7901,7285,7147,7112,7300,7792,8201,8276,8216,8381,9144,9210,9348,9840,9995,9890,9980,9364,9226,9191,9379,9871,10280,10355,10295,10460,11286,11352,11490,11982,12137,12032,12122,11506,11368,11333,11521,12013,12422,12497,12437,12602,13428,13494,13632,14124,14279,14174,14264,13648,13510,13475,13663,14155,14564,14639,14579,14744,15507,15573,15711,16203,16358,16253,16343,15727,15589,15554,15742,16234,16643,16718,16658,16823,17523,17589,17727,18219,18374,18269,18359,17743,17605,17570,17758,18250,18659,18734,18674,18839,19539,19605,19743,20235,20390,20285,20375,19759,19621,19586,19774,20266,20675,20750,20690,20855,21555,21621,21759,22251,22406,22301,22391,21775,21637,21602,21790,22282,22691,22766,22706,22871,23571,23637,23775,24267,24422,24317,24407,23791,23653,23618,23806,24298,24707,24782,24722,24887,25650,25716,25854,26346,26501,26396,26486,25870,25732,25697,25885,26377,26786,26861,26801,26966,27792,27858,27996,28488,28643,28538,28628,28012,27874,27839,28027,28519,28928,29003,28943,29108,29808,29874,30012,30504,30659,30554,30644,30028,29890,29855,30043,30535,30944,31019,30959,31124,31761,31827,31965,32457,32612,32507,32597,31981,31843,31808,31996,32488,32897,32972,32912,33077,33714,33780,33918,34410,34565,34460,34550,33934,33796,33761,33949,34441,34850,34925,34865,35030,35730,35796,35934,36426,36581,36476,36566,35950,35812,35777,35965,36457,36866,36941,36881,37046,37683,37749,37887,38379,38534,38429,38519,37903,37765,37730,37918,38410,38819,38894,38834,38999,39636,39702,39840,40332,40487,40382,40472,39856,39718,39683,39871,40363,40772,40847,40787,40952
144,829,895,1033,1525,1680,1575,1665,1049,911,876,1064,1556,1965,2040,1980,2145,2908,2974,3112,3604,3759,3654,3744,3128,2990,2955,3143,3635,4044,4119,4059,4224,4987,5053,5191,5683,5838,5733,5823,5207,5069,5034,5222,5714,6123,6198,6138,6303,7066,7132,7270,7762,7917,7812,7902,7286,7148,7113,7301,7793,8202,8277,8217,8382,9145,9211,9349,9841,9996,9891,9981,9365,9227,9192,9380,9872,10281,10356,10296,10461,11287,11353,11491,11983,12138,12033,12123,11507,11369,11334,11522,12014,12423,12498,12438,12603,13429,13495,13633,14125,14280,14175,14265,13649,13511,13476,13664,14156,14565,14640,14580,14745,15508,15574,15712,16204,16359,16254,16344,15728,15590,15555,15743,16235,16644,16719,16659,16824,17524,17590,17728,18220,18375,18270,18360,17744,17606,17571,17759,18251,18660,18735,18675,18840,19540,19606,19744,20236,20391,20286,20376,19760,19622,19587,19775,20267,20676,20751,20691,20856,21556,21622,21760,22252,22407,22302,22392,21776,21638,21603,21791,22283,22692,22767,22707,22872,23572,23638,23776,24268,24423,24318,24408,23792,23654,23619,23807,24299,24708,24783,24723,24888,25651,25717,25855,26347,26502,26397,26487,25871,25733,25698,25886,26378,26787,26862,26802,26967,27793,27859,27997,28489,28644,28539,28629,28013,27875,27840,28028,28520,28929,29004,28944,29109,29809,29875,30013,30505,30660,30555,30645,30029,29891,29856,30044,30536,30945,31020,30960,31125,31762,31828,31966,32458,32613,32508,32598,31982,31844,31809,31997,32489,32898,32973,32913,33078,33715,33781,33919,34411,34566,34461,34551,33935,33797,33762,33950,34442,34851,34926,34866,35031,35731,35797,35935,36427,36582,36477,36567,35951,35813,35778,35966,36458,36867,36942,36882,37047,37684,37750,37888,38380,38535,38430,38520,37904,37766,37731,37919,38411,38820,38895,38835,39000,39637,39703,39841,40333,40488,40383,40473,39857,39719,39684,39872,40364,40773,40848,40788,40953
145,830,896,1034,1526,1681,1576,1666,1050,912,877,1065,1557,1966,2041,1981,2146,2909,2975,3113,3605,3760,3655,3745,3129,2991,2956,3144,3636,4045,4120,4060,4225,4988,5054,5192,5684,5839,5734,5824,5208,5070,5035,5223,5715,6124,6199,6139,6304,7067,7133,7271,7763,7918,7813,7903,7287,7149,7114,7302,7794,8203,8278,8218,8383,9146,9212,9350,9842,9997,9892,9982,9366,9228,9193,9381,9873,10282,10357,10297,10462,11288,11354,11492,11984,12139,12034,12124,11508,11370,11335,11523,12015,12424,12499,12439,12604,13430,13496,13634,14126,14281,14176,14266,13650,13512,13477,13665,14157,14566,14641,14581,14746,15509,15575,15713,16205,16360,16255,16345,15729,15591,15556,15744,16236,16645,16720,16660,16825,17525,17591,17729,18221,18376,18271,18361,17745,17607,17572,17760,18252,18661,18736,18676,18841,19541,19607,19745,20237,20392,20287,20377,19761,19623,19588,19776,20268,20677,20752,20692,20857,21557,21623,21761,22253,22408,22303,22393,21777,21639,21604,21792,22284,22693,22768,22708,22873,23573,23639,23777,24269,24424,24319,24409,23793,23655,23620,23808,24300,24709,24784,24724,24889,25652,25718,25856,26348,26503,26398,26488,25872,25734,25699,25887,26379,26788,26863,26803,26968,27794,27860,27998,28490,28645,28540,28630,28014,27876,27841,28029,28521,28930,29005,28945,29110,29810,29876,30014,30506,30661,30556,30646,30030,29892,29857,30045,30537,30946,31021,30961,31126,31763,31829,31967,32459,32614,32509,32599,31983,31845,31810,31998,32490,32899,32974,32914,33079,33716,33782,33920,34412,34567,34462,34552,33936,33798,33763,33951,34443,34852,34927,34867,35032,35732,35798,35936,36428,36583,36478,36568,35952,35814,35779,35967,36459,36868,36943,36883,37048,37685,37751,37889,38381,38536,38431,38521,37905,37767,37732,37920,38412,38821,38896,38836,39001,39638,39704,39842,40334,40489,40384,40474,39858,39720,39685,39873,40365,40774,40849,40789,40954
146,831,897,1035,1527,1682,1577,1667,1051,913,878,1066,1558,1967,2042,1982,2147,2910,2976,3114,3606,3761,3656,3746,3130,2992,2957,3145,3637,4046,4121,4061,4226,4989,5055,5193,5685,5840,5735,5825,5209,5071,5036,5224,5716,6125,6200,6140,6305,7068,7134,7272,7764,7919,7814,7904,7288,7150,7115,7303,7795,8204,8279,8219,8384,9147,9213,9351,9843,9998,9893,9983,9367,9229,9194,9382,9874,10283,10358,10298,10463,11289,11355,11493,11985,12140,12035,12125,11509,11371,11336,11524,12016,12425,12500,12440,12605,13431,13497,13635,14127,14282,14177,14267,13651,13513,13478,13666,14158,14567,14642,14582,14747,15510,15576,15714,16206,16361,16256,16346,15730,15592,15557,15745,16237,16646,16721,16661,16826,17526,17592,17730,18222,18377,18272,18362,17746,17608,17573,17761,18253,18662,18737,18677,18842,19542,19608,19746,20238,20393,20288,20378,19762,19624,19589,19777,20269,20678,20753,20693,20858,21558,21624,21762,22254,22409,22304,22394,21778,21640,21605,21793,22285,22694,22769,22709,22874,23574,23640,23778,24270,24425,24320,24410,23794,23656,23621,23809,24301,24710,24785,24725,24890,25653,25719,25857,26349,26504,26399,26489,25873,25735,25700,25888,26380,26789,26864,26804,26969,27795,27861,27999,28491,28646,28541,28631,28015,27877,27842,28030,28522,28931,29006,28946,29111,29811,29877,30015,30507,30662,30557,30647,30031,29893,29858,30046,30538,30947,31022,30962,31127,31764,31830,31968,32460,32615,32510,32600,31984,31846,31811,31999,32491,32900,32975,32915,33080,33717,33783,33921,34413,34568,34463,34553,33937,33799,33764,33952,34444,34853,34928,34868,35033,35733,35799,35937,36429,36584,36479,36569,35953,35815,35780,35968,36460,36869,36944,36884,37049,37686,37752,37890,38382,38537,38432,38522,37906,37768,37733,37921,38413,38822,38897,38837,39002,39639,39705,39843,40335,40490,40385,40475,39859,39721,39686,39874,40366,40775,40850,40790,40955
147,879,944,1036,1559,1683,1608,1668,1052,960,926,1067,1590,1983,2043,1998,2148,2958,3023,3115,3638,3762,3687,3747,3131,3039,3005,3146,3669,4062,4122,4077,4227,5037,5102,5194,5717,5841,5766,5826,5210,5118,5084,5225,5748,6141,6201,6156,6306,7116,7181,7273,7796,7920,7845,7905,7289,7197,7163,7304,7827,8220,8280,8235,8385,9195,9260,9352,9875,9999,9924,9984,9368,9276,9242,9383,9906,10299,10359,10314,10464,11337,11402,11494,12017,12141,12066,12126,11510,11418,11384,11525,12048,12441,12501,12456,12606,13479,13544,13636,14159,14283,14208,14268,13652,13560,13526,13667,14190,14583,14643,14598,14748,15558,15623,15715,16238,16362,16287,16347,15731,15639,15605,15746,16269,16662,16722,16677,16827,17574,17639,17731,18254,18378,18303,18363,17747,17655,17621,17762,18285,18678,18738,18693,18843,19590,19655,19747,20270,20394,20319,20379,19763,19671,19637,19778,20301,20694,20754,20709,20859,21606,21671,21763,22286,22410,22335,22395,21779,21687,21653,21794,22317,22710,22770,22725,22875,23622,23687,23779,24302,24426,24351,24411,23795,23703,23669,23810,24333,24726,24786,24741,24891,25701,25766,25858,26381,26505,26430,26490,25874,25782,25748,25889,26412,26805,26865,26820,26970,27843,27908,28000,28523,28647,28572,28632,28016,27924,27890,28031,28554,28947,29007,28962,29112,29859,29924,30016,30539,30663,30588,30648,30032,29940,29906,30047,30570,30963,31023,30978,31128,31812,31877,31969,32492,32616,32541,32601,31985,31893,31859,32000,32523,32916,32976,32931,33081,33765,33830,33922,34445,34569,34494,34554,33938,33846,33812,33953,34476,34869,34929,34884,35034,35781,35846,35938,36461,36585,36510,36570,35954,35862,35828,35969,36492,36885,36945,36900,37050,37734,37799,37891,38414,38538,38463,38523,37907,37815,37781,37922,38445,38838,38898,38853,39003,39687,39752,39844,40367,40491,40416,40476,39860,39768,39734,39875,40398,40791,40851,40806,40956
148,880,945,1037,1560,1684,1609,1669,1053,961,927,1068,1591,1984,2044,1999,2149,2959,3024,3116,3639,3763,3688,3748,3132,3040,3006,3147,3670,4063,4123,4078,4228,5038,5103,5195,5718,5842,5767,5827,5211,5119,5085,5226,5749,6142,6202,6157,6307,7117,7182,7274,7797,7921,7846,7906,7290,7198,7164,7305,7828,8221,8281,8236,8386,9196,9261,9353,9876,10000,9925,9985,9369,9277,9243,9384,9907,10300,10360,10315,10465,11338,11403,11495,12018,12142,12067,12127,11511,11419,11385,11526,12049,12442,12502,12457,12607,13480,13545,13637,14160,14284,14209,14269,13653,13561,13527,13668,14191,14584,14644,14599,14749,15559,15624,15716,16239,16363,16288,16348,15732,15640,15606,15747,16270,16663,16723,16678,16828,17575,17640,17732,18255,18379,18304,18364,17748,17656,17622,17763,18286,18679,18739,18694,18844,19591,19656,19748,20271,20395,20320,20380,19764,19672,19638,19779,20302,20695,20755,20710,20860,21607,21672,21764,22287,22411,22336,22396,21780,21688,21654,21795,22318,22711,22771,22726,22876,23623,23688,23780,24303,24427,24352,24412,23796,23704,23670,23811,24334,24727,24787,24742,24892,25702,25767,25859,26382,26506,26431,26491,25875,25783,25749,25890,26413,26806,26866,26821,26971,27844,27909,28001,28524,28648,28573,28633,28017,27925,27891,28032,28555,28948,29008,28963,29113,29860,29925,30017,30540,30664,30589,30649,30033,29941,29907,30048,30571,30964,31024,30979,31129,31813,31878,31970,32493,32617,32542,32602,31986,31894,31860,32001,32524,32917,32977,32932,33082,33766,33831,33923,34446,34570,34495,34555,33939,33847,33813,33954,34477,34870,34930,34885,35035,35782,35847,35939,36462,36586,36511,36571,35955,35863,35829,35970,36493,36886,36946,36901,37051,37735,37800,37892,38415,38539,38464,38524,37908,37816,37782,37923,38446,38839,38899,38854,39004,39688,39753,39845,40368,40492,40417,40477,39861,39769,39735,39876,40399,40792,40852,40807,40957
149,881,946,1038,1561,1685,1610,1670,1054,962,928,1069,1592,1985,2045,2000,2150,2960,3025,3117,3640,3764,3689,3749,3133,3041,3007,3148,3671,4064,4124,4079,4229,5039,5104,5196,5719,5843,5768,5828,5212,5120,5086,5227,5750,6143,6203,6158,6308,7118,7183,7275,7798,7922,7847,7907,7291,7199,7165,7306,7829,8222,8282,8237,8387,9197,9262,9354,9877,10001,9926,9986,9370,9278,9244,9385,9908,10301,10361,10316,10466,11339,11404,11496,12019,12143,12068,12128,11512,11420,11386,11527,12050,12443,12503,12458,12608,13481,13546,13638,14161,14285,14210,14270,13654,13562,13528,13669,14192,14585,14645,14600,14750,15560,15625,15717,16240,16364,16289,16349,15733,15641,15607,15748,16271,16664,16724,16679,16829,17576,17641,17733,18256,18380,18305,18365,17749,17657,17623,17764,18287,18680,18740,18695,18845,19592,19657,19749,20272,20396,20321,20381,19765,19673,19639,19780,20303,20696,20756,20711,20861,21608,21673,21765,22288,22412,22337,22397,21781,21689,21655,21796,22319,22712,22772,22727,22877,23624,23689,23781,24304,24428,24353,24413,23797,23705,23671,23812,24335,24728,24788,24743,24893,25703,25768,25860,26383,26507,26432,26492,25876,25784,25750,25891,26414,26807,26867,26822,26972,27845,27910,28002,28525,28649,28574,28634,28018,27926,27892,28033,28556,28949,29009,28964,29114,29861,29926,30018,30541,30665,30590,30650,30034,29942,29908,30049,30572,30965,31025,30980,31130,31814,31879,31971,32494,32618,32543,32603,31987,31895,31861,32002,32525,32918,32978,32933,33083,33767,33832,33924,34447,34571,34496,34556,33940,33848,33814,33955,34478,34871,34931,34886,35036,35783,35848,35940,36463,36587,36512,36572,35956,35864,35830,35971,36494,36887,36947,36902,37052,37736,37801,37893,38416,38540,38465,38525,37909,37817,37783,37924,38447,38840,38900,38855,39005,39689,39754,39846,40369,40493,40418,40478,39862,39770,39736,39877,40400,40793,40853,40808,40958
150,929,993,1039,1593,1686,1641,1671,1055,1009,976,1070,1624,2001,2046,2016,2151,3008,3072,3118,3672,3765,3720,3750,3134,3088,3055,3149,3703,4080,4125,4095,4230,5087,5151,5197,5751,5844,5799,5829,5213,5167,5134,5228,5782,6159,6204,6174,6309,7166,7230,7276,7830,7923,7878,7908,7292,7246,7213,7307,7861,8238,8283,8253,8388,9245,9309,9355,9909,10002,9957,9987,9371,9325,9292,9386,9940,10317,10362,10332,10467,11387,11451,11497,12051,12144,12099,12129,11513,11467,11434,11528,12082,12459,12504,12474,12609,13529,13593,13639,14193,14286,14241,14271,13655,13609,13576,13670,14224,14601,14646,14616,14751,15608,15672,15718,16272,16365,16320,16350,15734,15688,15655,15749,16303,16680,16725,16695,16830,17624,17688,17734,18288,18381,18336,18366,17750,17704,17671,17765,18319,18696,18741,18711,18846,19640,19704,19750,20304,20397,20352,20382,19766,19720,19687,19781,20335,20712,20757,20727,20862,21656,21720,21766,22320,22413,22368,22398,21782,21736,21703,21797,22351,22728,22773,22743,22878,23672,23736,23782,24336,24429,24384,24414,23798,23752,23719,23813,24367,24744,24789,24759,24894,25751,25815,25861,26415,26508,26463,26493,25877,25831,25798,25892,26446,26823,26868,26838,26973,27893,27957,28003,28557,28650,28605,28635,28019,27973,27940,28034,28588,28965,29010,28980,29115,29909,29973,30019,30573,30666,30621,30651,30035,29989,29956,30050,30604,30981,31026,30996,31131,31862,31926,31972,32526,32619,32574,32604,31988,31942,31909,32003,32557,32934,32979,32949,33084,33815,33879,33925,34479,34572,34527,34557,33941,33895,33862,33956,34510,34887,34932,34902,35037,35831,35895,35941,36495,36588,36543,36573,35957,35911,35878,35972,36526,36903,36948,36918,37053,37784,37848,37894,38448,38541,38496,38526,37910,37864,37831,37925,38479,38856,38901,38871,39006,39737,39801,39847,40401,40494,40449,40479,39863,39817,39784,39878,40432,40809,40854,40824,40959
151,930,994,1040,1594,1687,1642,1672,1056,1010,977,1071,1625,2002,2047,2017,2152,3009,3073,3119,3673,3766,3721,3751,3135,3089,3056,3150,3704,4081,4126,4096,4231,5088,5152,5198,5752,5845,5800,5830,5214,5168,5135,5229,5783,6160,6205,6175,6310,7167,7231,7277,7831,7924,7879,7909,7293,7247,7214,7308,7862,8239,8284,8254,8389,9246,9310,9356,9910,10003,9958,9988,9372,9326,9293,9387,9941,10318,10363,10333,10468,11388,11452,11498,12052,12145,12100,12130,11514,11468,11435,11529,12083,12460,12505,12475,12610,13530,13594,13640,14194,14287,14242,14272,13656,13610,13577,13671,14225,14602,14647,14617,14752,15609,15673,15719,16273,16366,16321,16351,15735,15689,15656,15750,16304,16681,16726,16696,16831,17625,17689,17735,18289,18382,18337,18367,17751,17705,17672,17766,18320,18697,18742,18712,18847,19641,19705,19751,20305,20398,20353,20383,19767,19721,19688,19782,20336,20713,20758,20728,20863,21657,21721,21767,22321,22414,22369,22399,21783,21737,21704,21798,22352,22729,22774,22744,22879,23673,23737,23783,24337,24430,24385,24415,23799,23753,23720,23814,24368,24745,24790,24760,24895,25752,25816,25862,26416,26509,26464,26494,25878,25832,25799,25893,26447,26824,26869,26839,26974,27894,27958,28004,28558,28651,28606,28636,28020,27974,27941,28035,28589,28966,29011,28981,29116,29910,29974,30020,30574,30667,30622,30652,30036,29990,29957,30051,30605,30982,31027,30997,31132,31863,31927,31973,32527,32620,32575,32605,31989,31943,31910,32004,32558,32935,32980,32950,33085,33816,33880,33926,34480,34573,34528,34558,33942,33896,33863,33957,34511,34888,34933,34903,35038,35832,35896,35942,36496,36589,36544,36574,35958,35912,35879,35973,36527,36904,36949,36919,37054,37785,37849,37895,38449,38542,38497,38527,37911,37865,37832,37926,38480,38857,38902,38872,39007,39738,39802,39848,40402,40495,40450,40480,39864,39818,39785,39879,40433,40810,40855,40825,40960
